restaurant_index,nombre,descripcion,precio,disponible,tags
195,Qui Accusantium,Debitis vero natus tempore.,223.24,True,"bajo en calorías, vegano"
195,Suscipit Illum,Quibusdam dicta cumque ipsum rerum recusandae.,57.75,False,"vegetariano, gluten-free"
195,Laboriosam Repudiandae,Occaecati corrupti laudantium esse tenetur dolorem non.,253.22,False,"gluten-free, picante"
195,Aut Eveniet,Minima saepe sint suscipit.,189.56,True,"vegetariano, gluten-free"
195,Animi Neque,Ea aliquam animi et eveniet dignissimos dolor.,114.35,False,"picante, vegetariano"
196,Cupiditate Ex,Doloremque nobis repudiandae.,146.26,False,"vegano, vegetariano"
196,Deserunt Animi,Deleniti quo officiis dignissimos.,197.91,True,"vegano, gluten-free"
196,Ipsa Distinctio,Molestiae nemo praesentium atque.,126.58,True,"gluten-free, bajo en calorías"
196,Ut Dolorem,Dolore fuga sit fugit accusamus.,50.68,True,"gluten-free, vegetariano"
196,Repellat Illo,Eos praesentium eos soluta ut facere in.,285.3,False,"vegano, vegetariano"
196,Rerum Ab,Temporibus id expedita et commodi.,94.7,True,"vegetariano, vegano"
196,Laboriosam Perferendis,Doloribus iusto laboriosam in odio.,143.7,True,"vegano, bajo en calorías"
196,Dolor Pariatur,Deserunt repellendus nulla vero amet.,97.67,False,"bajo en calorías, picante"
196,Excepturi Doloribus,Officia blanditiis at blanditiis.,102.94,False,"gluten-free, picante"
197,Odit Accusamus,Quis labore in expedita veniam.,327.18,False,"gluten-free, vegano"
197,Quos Id,Deleniti iure consectetur voluptatum officiis.,222.72,True,"gluten-free, vegetariano"
197,Odio Inventore,Aliquam rerum ipsam cum illum molestias ut porro.,289.09,False,"picante, vegano"
197,Culpa Unde,Enim amet quam repellat dolorum dolorem.,172.36,False,"gluten-free, vegano"
197,Omnis Ipsam,Perferendis rem labore magni.,269.83,False,"bajo en calorías, vegano"
197,Inventore Delectus,Blanditiis praesentium at excepturi magnam laboriosam.,300.89,True,"vegano, vegetariano"
197,Numquam Autem,Necessitatibus soluta repellendus ea.,323.08,False,"picante, bajo en calorías"
197,Porro Odit,Saepe sunt fugit optio quos nostrum.,156.38,True,"vegano, bajo en calorías"
198,Animi Non,Sequi nulla quam expedita excepturi enim.,86.11,False,"picante, vegano"
198,Expedita Distinctio,Nulla sunt corrupti iste dolores illo illum.,50.61,True,"vegano, gluten-free"
198,Necessitatibus Ratione,Cum velit esse.,328.52,True,"gluten-free, vegetariano"
198,Consequuntur Voluptate,Repellat et fuga asperiores beatae.,338.9,True,"gluten-free, vegano"
198,Placeat Laboriosam,Quod facilis dolor nemo temporibus corrupti.,336.23,True,"vegetariano, gluten-free"
198,Laudantium Nulla,Nihil facere in.,86.28,True,"vegano, bajo en calorías"
198,Modi Deserunt,Explicabo illo delectus voluptatum magni eum officia eos.,304.02,False,"gluten-free, picante"
198,Neque In,Nesciunt labore voluptates ratione laborum.,194.09,True,"vegano, vegetariano"
199,Accusantium Voluptate,Magnam labore tenetur tempore quae molestiae quos.,314.4,False,"vegetariano, vegano"
199,Quam Velit,Saepe atque neque blanditiis facilis.,178.99,False,"vegetariano, vegano"
199,Voluptates Nam,Tempora voluptatibus esse adipisci.,312.0,False,"picante, vegano"
199,Expedita Esse,Quas suscipit at totam minima consequuntur.,97.19,True,"gluten-free, picante"
199,Necessitatibus Facilis,Rem repellendus velit amet ullam quae sint.,203.52,True,"vegano, bajo en calorías"
199,Odit Modi,Aut itaque aperiam odio cumque porro.,188.56,True,"picante, vegano"
200,Culpa Sit,Nobis cum accusantium at quisquam.,93.15,False,"gluten-free, picante"
200,Hic Ipsam,Aspernatur quis consequatur.,335.23,False,"picante, vegetariano"
200,In Inventore,Voluptates ad adipisci.,145.57,False,"vegano, gluten-free"
200,Omnis Debitis,Esse cum corrupti esse.,315.74,True,"gluten-free, vegano"
200,Asperiores Libero,Tempora impedit placeat repellendus eum modi.,66.25,False,"vegano, bajo en calorías"
201,Ratione Dicta,Ut adipisci iure nobis placeat.,97.27,True,"picante, vegano"
201,Illo Mollitia,Neque ex excepturi fugit repudiandae.,236.11,False,"vegetariano, gluten-free"
201,Dignissimos Mollitia,Velit pariatur beatae.,263.01,False,"vegetariano, picante"
201,Occaecati Maxime,Iure a blanditiis omnis at nemo magnam saepe.,167.86,True,"picante, gluten-free"
201,Hic Officia,Quasi error quisquam aliquam assumenda fuga eligendi tenetur.,58.85,False,"picante, vegetariano"
201,Quae Delectus,Magni soluta architecto delectus quia quidem.,309.54,True,"vegetariano, vegano"
201,Unde Ullam,Veritatis cum rem magni.,165.16,False,"vegano, gluten-free"
201,Cupiditate Temporibus,Eius inventore necessitatibus alias.,135.95,True,"gluten-free, picante"
201,Necessitatibus Laudantium,Voluptates sit dolorem modi at fugiat.,270.77,True,"gluten-free, picante"
202,Recusandae Omnis,Numquam maxime illum iusto officia.,341.49,True,"vegano, gluten-free"
202,Aperiam Doloribus,Voluptate sed provident natus mollitia.,116.38,True,"picante, vegano"
202,Voluptates Occaecati,Quasi aperiam provident quos necessitatibus ad odio.,324.05,False,"bajo en calorías, vegetariano"
202,Ipsa Porro,Tenetur exercitationem vel nisi.,159.71,True,"picante, vegetariano"
202,Possimus Officiis,Odit molestiae dolorem nulla libero quaerat.,336.07,False,"picante, bajo en calorías"
202,Rerum Tempore,Dolorum quam commodi cumque odio nostrum quaerat.,84.72,False,"vegano, bajo en calorías"
202,Quis Molestias,Officiis doloribus impedit.,138.98,False,"gluten-free, picante"
202,Saepe Recusandae,Laudantium eligendi autem facilis eveniet dolorum.,172.63,False,"vegetariano, bajo en calorías"
202,Eum Aut,Soluta ducimus porro commodi rerum doloribus.,182.14,False,"gluten-free, vegano"
202,Inventore Nam,Quidem perspiciatis molestias ipsum.,52.52,True,"bajo en calorías, gluten-free"
203,Vitae Recusandae,Hic ipsum quos impedit dolores molestiae assumenda.,218.64,False,"gluten-free, bajo en calorías"
203,Id Amet,Laboriosam quisquam perferendis nesciunt corrupti harum.,77.78,True,"gluten-free, vegano"
203,Deserunt Voluptas,Magni iusto ex id hic.,246.74,False,"bajo en calorías, vegano"
203,At Temporibus,Enim sit omnis similique eveniet nesciunt expedita dolore.,229.01,False,"picante, gluten-free"
203,A Sit,Eos ratione facilis eius doloremque molestiae tempore.,179.27,True,"vegano, picante"
204,Blanditiis Beatae,Fuga voluptate est doloremque error.,249.65,True,"gluten-free, vegetariano"
204,Saepe Itaque,Nihil corrupti eius aut maxime voluptas.,194.77,False,"gluten-free, vegetariano"
204,Voluptas Labore,Rerum nam inventore sint ea minus tempora maxime.,309.8,True,"vegano, gluten-free"
204,Accusantium Voluptates,Quasi facere optio ut culpa ullam error.,226.39,True,"vegetariano, picante"
204,Perspiciatis Impedit,Consequuntur impedit cumque officiis magni.,186.3,True,"gluten-free, bajo en calorías"
204,Doloremque Ipsam,Numquam officia assumenda veritatis eius tempora adipisci minima.,292.17,False,"bajo en calorías, vegetariano"
204,Fugit Asperiores,Quis a labore.,250.71,False,"vegano, picante"
205,Id Omnis,Nemo architecto voluptas alias.,109.21,False,"vegano, vegetariano"
205,Ut Corrupti,Quidem sed placeat quia.,169.01,False,"vegetariano, gluten-free"
205,Dignissimos Quasi,Sit aliquid expedita qui.,94.61,False,"gluten-free, picante"
205,Hic Cum,Provident omnis officiis qui neque omnis veniam perspiciatis.,95.35,True,"picante, gluten-free"
205,Accusamus Sint,Quia repellat alias error consequuntur atque sequi.,320.88,False,"vegetariano, bajo en calorías"
206,Iure Neque,Omnis aut perferendis natus.,82.16,True,"picante, vegano"
206,Perspiciatis Voluptate,Totam facilis dolorum perferendis ipsam molestiae.,71.69,False,"vegetariano, gluten-free"
206,Maiores Soluta,Reiciendis enim iste pariatur atque consectetur vero similique.,123.88,False,"bajo en calorías, vegetariano"
206,Adipisci Quo,Occaecati facere soluta a necessitatibus laboriosam.,292.85,False,"bajo en calorías, vegetariano"
206,Corporis Sint,Distinctio facilis veniam esse assumenda.,196.26,True,"vegetariano, bajo en calorías"
207,Error Hic,Blanditiis autem dolorem harum atque.,305.5,False,"bajo en calorías, vegetariano"
207,Voluptate Dolor,Reprehenderit dicta unde ad vero.,148.91,True,"bajo en calorías, vegetariano"
207,Optio Tenetur,Debitis a ut laudantium aliquid totam placeat.,130.33,True,"picante, gluten-free"
207,Explicabo Accusamus,Porro doloremque repellendus eum.,263.72,True,"gluten-free, vegetariano"
207,Nisi Quo,Itaque unde fugiat culpa nesciunt alias reprehenderit.,215.86,True,"vegetariano, gluten-free"
207,Deleniti Saepe,Incidunt sunt laboriosam aliquam.,163.0,True,"gluten-free, vegano"
207,Earum Dicta,Molestiae mollitia consequatur explicabo molestias.,293.11,True,"picante, vegetariano"
207,Veritatis Impedit,Quo aliquid sed.,283.37,True,"vegetariano, vegano"
207,Aperiam Ipsa,Id aliquam dolorum officiis at aliquid ad.,260.5,False,"vegano, vegetariano"
208,Dicta Nemo,Similique ducimus deserunt velit.,338.24,True,"picante, gluten-free"
208,Inventore Reiciendis,In maiores necessitatibus vel cumque similique.,321.72,False,"vegano, gluten-free"
208,Facere Perspiciatis,Ipsam similique eligendi.,93.26,True,"picante, gluten-free"
208,Ducimus Iure,Nobis laudantium maxime incidunt ratione consectetur animi saepe.,219.79,True,"vegano, picante"
208,Iusto Aliquam,Laborum magni doloremque ab doloremque excepturi.,65.47,False,"bajo en calorías, gluten-free"
208,Dolores Eaque,Nihil nisi nobis veniam maxime.,225.44,False,"bajo en calorías, vegetariano"
209,Nihil Deserunt,Provident quos tempore consequuntur libero voluptas tempora.,166.64,True,"vegetariano, picante"
209,Reprehenderit Voluptatem,Molestiae delectus quo ratione.,117.23,False,"vegano, gluten-free"
209,Beatae Veniam,Tenetur soluta nostrum recusandae consequuntur aperiam occaecati quaerat.,175.18,False,"vegano, vegetariano"
209,Earum Eius,Autem suscipit error fugiat eos harum.,277.7,False,"gluten-free, vegano"
209,Ipsa Suscipit,Laudantium quia eligendi sunt esse voluptatum.,305.19,True,"picante, vegetariano"
209,Unde Ut,Fuga optio suscipit blanditiis unde cumque quo et.,135.62,False,"vegetariano, gluten-free"
210,Repellat Explicabo,Ipsum odio saepe dolorem veniam quo fugiat.,328.14,False,"gluten-free, vegetariano"
210,Id Esse,Odit inventore error qui fugit.,169.38,False,"vegetariano, vegano"
210,Autem Tenetur,Excepturi nihil quaerat vero.,93.25,False,"picante, bajo en calorías"
210,Voluptates Accusantium,Dignissimos tempore aperiam accusamus sequi.,280.66,True,"vegetariano, vegano"
210,Molestiae Doloremque,Amet laboriosam nobis sed asperiores eius labore facilis.,348.85,False,"bajo en calorías, vegano"
210,Dolores Necessitatibus,Facilis amet saepe libero adipisci.,165.66,True,"picante, vegano"
211,Expedita Neque,Cupiditate ea dolorem molestiae omnis.,317.78,False,"gluten-free, vegano"
211,Fugit Voluptates,Iure fuga incidunt illum necessitatibus aspernatur.,125.39,False,"vegetariano, bajo en calorías"
211,Illum Repudiandae,Consequatur animi illum voluptatibus autem aspernatur delectus.,256.35,True,"bajo en calorías, picante"
211,Culpa Harum,Autem molestias harum vitae accusamus natus amet.,143.69,True,"bajo en calorías, picante"
211,Veniam Voluptatem,Officia deserunt debitis rem sint nam.,160.7,False,"picante, vegano"
212,Quas Officia,In fugiat maxime eum quia.,209.12,True,"bajo en calorías, picante"
212,Beatae Deleniti,Eligendi tempora quae aspernatur consequatur.,54.55,False,"gluten-free, vegano"
212,Enim Enim,Quis alias aliquam inventore omnis voluptas officia corrupti.,233.97,True,"gluten-free, vegano"
212,Eum Ab,Nemo earum dolore.,293.07,False,"vegano, picante"
212,Quia Beatae,Impedit nesciunt et officiis in sit tempora.,91.66,False,"bajo en calorías, picante"
212,Veritatis Quod,Odio eaque quis aliquam molestias nisi vero quo.,74.87,True,"vegano, gluten-free"
212,At Dolores,Dicta occaecati mollitia.,119.21,False,"vegetariano, picante"
212,Doloribus Vitae,Dolor voluptas repellendus dicta voluptatibus excepturi iusto.,233.91,False,"gluten-free, vegano"
212,Minima Necessitatibus,Fugit quo debitis nihil unde mollitia voluptatem cum.,300.51,True,"picante, bajo en calorías"
213,Totam Ipsum,Tempore esse in.,55.32,False,"vegano, vegetariano"
213,Iste Modi,Alias possimus quo perferendis sapiente temporibus numquam.,253.38,True,"vegano, picante"
213,Quod Provident,Suscipit esse veritatis asperiores voluptatibus facere.,219.21,False,"vegetariano, picante"
213,In Rerum,Suscipit enim fugit sapiente.,274.67,False,"gluten-free, vegano"
213,Modi Ad,Delectus sapiente dolore perferendis non qui.,116.96,False,"picante, gluten-free"
213,Labore Accusantium,Aliquam dignissimos numquam ea repellendus.,78.64,False,"picante, vegetariano"
213,Repellendus Assumenda,Nisi aperiam et.,59.2,True,"picante, bajo en calorías"
213,Facere Dolore,Aspernatur nam error possimus.,270.79,True,"bajo en calorías, vegano"
213,Dolore Eos,Iusto sunt magnam.,301.39,False,"vegano, vegetariano"
214,Illo Voluptatibus,Deleniti recusandae sequi ab animi pariatur.,176.61,False,"gluten-free, vegano"
214,Omnis Totam,Necessitatibus rerum corporis officia temporibus.,194.62,True,"vegetariano, bajo en calorías"
214,Eaque Voluptatem,Neque occaecati molestiae animi tempora illum.,73.84,True,"gluten-free, vegetariano"
214,Impedit Nesciunt,Non dolorum explicabo fugiat reiciendis.,215.39,False,"picante, vegano"
214,Similique Quaerat,Ducimus laudantium unde tempora praesentium nulla qui.,303.86,True,"vegano, vegetariano"
214,Et Sequi,Ullam placeat maxime natus maiores voluptatum ipsa.,287.71,False,"vegano, bajo en calorías"
214,Magnam Ipsum,Eaque natus facere dolore.,285.75,False,"picante, bajo en calorías"
214,Expedita Id,Mollitia incidunt porro dignissimos ducimus suscipit.,309.94,False,"picante, bajo en calorías"
215,Unde Ab,Numquam distinctio expedita.,113.52,True,"bajo en calorías, picante"
215,Tenetur Nostrum,Dicta deleniti recusandae impedit quo laudantium asperiores.,90.18,True,"gluten-free, vegano"
215,Deserunt Quam,Earum autem consectetur dolorem doloremque accusantium cumque.,193.07,True,"vegano, bajo en calorías"
215,Quod Non,Ad nam libero et repudiandae reprehenderit minus laborum.,125.68,False,"gluten-free, vegetariano"
215,Minima Rerum,Quos enim repellat voluptate cupiditate.,99.46,True,"bajo en calorías, gluten-free"
215,Velit Maxime,Expedita est quisquam culpa aliquid.,106.01,True,"gluten-free, bajo en calorías"
215,Nobis Nemo,Culpa dolorem quaerat officiis eum culpa.,179.59,True,"picante, vegano"
216,Recusandae Quaerat,Quisquam voluptates tempora.,209.37,False,"bajo en calorías, vegano"
216,Voluptatum Natus,Rem hic suscipit similique occaecati quae commodi illum.,212.61,False,"picante, vegetariano"
216,Suscipit Eligendi,Odio ipsa qui.,277.44,False,"vegano, gluten-free"
216,Rem Deserunt,Reiciendis ullam itaque officia fugit sapiente.,320.06,True,"gluten-free, bajo en calorías"
216,Architecto Aliquid,Cumque dignissimos quibusdam.,184.12,False,"vegetariano, vegano"
216,Consequatur Excepturi,Consequuntur in ex architecto consequatur eveniet natus.,222.87,True,"bajo en calorías, picante"
217,Optio Sit,Consequuntur fuga consectetur eaque occaecati delectus porro blanditiis.,152.1,True,"vegetariano, picante"
217,Similique Assumenda,Enim sunt incidunt ratione ipsa qui.,347.23,False,"gluten-free, vegano"
217,Id Facere,Optio iure repellendus cum ratione reprehenderit aliquam.,74.36,False,"vegano, gluten-free"
217,Laudantium Amet,Aut quis laboriosam doloremque neque.,173.45,False,"vegano, vegetariano"
217,Ut Velit,Autem qui porro quam.,205.95,False,"picante, vegano"
217,Perferendis Officiis,Ratione minima hic nemo.,273.89,True,"picante, gluten-free"
217,Harum Occaecati,Dolorum mollitia qui consectetur deserunt consequuntur iure rerum.,235.52,False,"gluten-free, picante"
217,Corporis Optio,Neque explicabo cupiditate quidem inventore veniam a.,261.28,True,"vegetariano, gluten-free"
217,Eius Aliquam,Est atque nesciunt.,274.5,True,"picante, gluten-free"
218,Numquam Sint,Aut suscipit impedit veritatis at asperiores laboriosam vitae.,65.5,False,"vegano, picante"
218,Corporis Provident,Atque provident dicta expedita.,198.3,False,"picante, vegano"
218,Dolores Possimus,Ducimus quae corporis quasi aperiam fuga omnis.,252.41,False,"gluten-free, bajo en calorías"
218,Esse Velit,Praesentium dignissimos quis perspiciatis ipsum perferendis molestias.,279.74,False,"vegano, vegetariano"
218,Sequi Fugit,Expedita quidem labore ipsam.,262.4,True,"picante, vegetariano"
218,Vitae Quas,Magni molestias iure.,63.2,True,"vegetariano, bajo en calorías"
218,Debitis Labore,Nemo ipsum quibusdam dolorum esse harum officiis.,79.23,False,"picante, vegano"
218,Voluptate Omnis,Necessitatibus soluta labore animi perspiciatis culpa dignissimos.,250.34,True,"vegano, picante"
218,Quibusdam Nostrum,Autem commodi nulla eos earum.,145.92,False,"vegano, gluten-free"
218,Autem Officia,Nemo minima illo dolorum laborum molestiae quidem.,225.85,True,"gluten-free, vegetariano"
219,Quos Dolorem,Hic molestias at illum expedita.,259.79,False,"vegetariano, bajo en calorías"
219,Laudantium Atque,Assumenda laborum perspiciatis distinctio ex.,249.14,True,"vegetariano, gluten-free"
219,Debitis Quidem,Facere unde eius deleniti.,239.35,False,"bajo en calorías, vegano"
219,Necessitatibus Tempore,Qui consequuntur repudiandae autem.,320.06,False,"picante, bajo en calorías"
219,Itaque Voluptate,Perspiciatis distinctio voluptates praesentium.,195.13,False,"bajo en calorías, vegano"
