usuario,restaurante,calificación,comentario,fecha
wcabo@example.net,Palomo y Piña S.A.,4.2,Minima molestiae nisi earum. Quaerat perspiciatis repellat ut optio soluta.,2025-04-13T02:42:29.358772
hernandosolsona@example.com,Hnos Carreño S.A.,1.7,Enim asperiores fuga. Nisi aspernatur sequi commodi ab. Dicta saepe nam repellendus.,2025-04-20T00:26:09.483670
valderramasusana@example.org,Compañía Pablo S.A.,4.9,Odit reprehenderit facere blanditiis quia quae animi possimus. Minus facilis facere hic.,2025-04-04T13:02:45.518819
eroman@example.net,Comercial IQ S.L.N.E,3.4,Numquam incidunt alias maxime. Ipsam in commodi aut. Adipisci consequatur itaque at dolorum deserunt eius ad.,2025-04-18T20:23:37.589818
codinarafael@example.net,Inversiones Ibéricos S.Com.,1.6,Sint ducimus magnam sequi nostrum harum. Ducimus temporibus sit aperiam.,2025-04-20T09:27:49.513155
amanciomas@example.org,Banca Privada Ibéricos S.L.,4.7,Illo officiis mollitia eveniet inventore. Earum repellendus corrupti aliquid.,2025-04-11T14:20:13.040067
eufemia09@example.org,Talleres Morán y asociados S.A.,1.5,Culpa alias modi dolore sequi. Quam rem quibusdam eos velit fuga. Adipisci sit iste corrupti repellat quos maxime nobis.,2025-04-02T18:22:10.823635
tristanperales@example.org,Inmobiliaria Ureña S.A.,2.0,Eius tenetur laudantium architecto. Repudiandae assumenda quidem esse. Omnis sint corporis vitae pariatur animi.,2025-04-03T17:30:00.272325
nieves46@example.com,Valle & Asociados S.L.,1.4,Quo ipsa omnis dolore nisi quasi inventore modi. Facilis dolorum amet atque.,2025-04-10T05:58:01.618934
bcasado@example.org,Despacho AP S.L.N.E,1.5,Corporis nesciunt porro fugiat fugit est animi. At sint dolores nihil animi doloremque sed commodi.,2025-04-06T13:14:02.296786
pili85@example.net,Salinas y asociados S.L.N.E,2.3,Minus delectus voluptas aliquam exercitationem. Corporis temporibus repudiandae aut voluptate numquam placeat. Repellendus dolores voluptatibus ducimus.,2025-04-01T23:20:40.572376
tudelajenaro@example.net,Hermanos Pallarès S.A.,1.9,Iure quia fugiat.,2025-04-07T14:20:49.043578
eduardovalcarcel@example.net,Palma y Azorin S.A.T.,1.6,Non et placeat asperiores ullam. Voluptate impedit enim alias perferendis eos quas. Animi sapiente cum repudiandae natus.,2025-04-09T09:26:09.300879
rocamoracarla@example.com,Inmobiliaria Melero & Asociados S.C.P,2.4,Aperiam sapiente ratione consequatur necessitatibus numquam rem architecto. Ex aperiam quam laboriosam pariatur.,2025-04-03T20:22:51.082716
antonio87@example.com,Roura & Asociados S.A.,3.1,Eligendi amet rem atque. Incidunt quam maxime aspernatur.,2025-04-05T03:45:57.274535
eperal@example.net,Consultoría NFX S.L.,2.3,Sit voluptate hic laboriosam.,2025-04-21T18:34:30.676139
georgina49@example.org,Iniesta y Olivares S.L.N.E,2.9,Reprehenderit porro velit sed. Modi neque in.,2025-04-07T23:50:57.984097
fatima22@example.com,Hermanos Marquez S.A.,1.6,Saepe rerum nobis architecto alias ab quisquam. Qui earum possimus rem. Id eaque soluta.,2025-04-08T03:49:54.495780
ktorrents@example.org,Instalaciones Llano y asociados S.A.,3.6,At est accusantium tempora at error occaecati. Excepturi vel id rem libero dignissimos. Iste provident quasi velit.,2025-04-06T11:58:16.052703
xsalazar@example.com,Bayón y Aguado S.Com.,2.2,A recusandae id placeat sit.,2025-04-05T20:49:38.695341
maria-manuelaandrade@example.org,Manrique & Asociados S.L.L.,4.5,Impedit ratione eveniet dolores. Laboriosam a consequuntur illo voluptatem illo non aut. Nihil quod perspiciatis provident.,2025-04-19T18:40:06.747862
ucuellar@example.org,Palma y Azorin S.A.T.,4.2,Fugiat reiciendis neque temporibus quisquam. Similique officia ad sit hic facere. Qui voluptate accusantium aliquid perspiciatis sunt culpa.,2025-04-16T11:35:40.603693
mascarocruz@example.org,Servicios del Levante S.C.P,3.9,Vero possimus magnam ipsum numquam libero. Soluta delectus ex quibusdam nihil neque eum amet.,2025-04-18T02:14:32.713406
ramiro24@example.com,Flor Aragón Ferrándiz S.Coop.,2.9,Quisquam unde est blanditiis illum. Velit autem est minima consectetur voluptates. Similique occaecati quaerat aliquid accusantium natus.,2025-04-06T23:40:22.260234
soniabarrera@example.com,Duran y Fernandez S.L.N.E,4.7,Quod autem odio laboriosam. Possimus nostrum quisquam culpa optio.,2025-04-16T13:53:04.572183
judith89@example.net,Finanzas Berrocal & Asociados S.L.,1.9,Eum reprehenderit mollitia doloremque dolor nobis quos. Provident nihil blanditiis voluptatibus.,2025-04-08T06:22:10.960008
eli06@example.org,Soluciones del Noroeste S.Coop.,3.8,Voluptatum unde dicta perferendis ipsa quaerat explicabo. Laboriosam eveniet amet ipsam similique corrupti. Illo corrupti error mollitia minima enim numquam consequatur.,2025-04-09T06:41:35.865850
jagustin@example.net,Rodrigo Armengol Garcés S.Com.,4.4,Nihil corporis officiis a ad dolorum debitis. Ea doloremque ipsum perferendis sed recusandae eaque.,2025-04-17T05:23:54.928629
reinagustavo@example.com,Tecnologías Melero & Asociados S.L.,4.1,Placeat sapiente dolores assumenda vero enim. Aut facilis ullam sapiente quia. Nemo rem nam molestias quasi.,2025-04-10T20:48:43.173190
vilaplanajordan@example.com,Distribuciones Sales & Asociados S.Com.,4.3,Quis autem rerum numquam. Asperiores eaque neque sit. Repellendus suscipit nihil.,2025-04-17T10:23:09.815194
canomarcia@example.net,Valle & Asociados S.L.,1.6,Esse deserunt unde nesciunt id. Consequatur reprehenderit nisi dolores.,2025-04-16T22:07:56.827456
gilbertobermejo@example.com,Hermanos Baquero S.A.,3.3,Pariatur eveniet vero doloremque est. Voluptate asperiores quam minima.,2025-04-01T17:26:58.258682
felisacanas@example.com,Soluciones QC S.L.,1.4,Provident velit aperiam adipisci. Porro vel doloremque sequi ad explicabo laborum.,2025-04-19T21:39:30.101526
valenciamargarita@example.com,Comercial Pedro y asociados S.L.,4.0,Tempora incidunt et distinctio a. Sapiente eligendi architecto in temporibus consequatur. Tempora distinctio neque corporis.,2025-04-13T18:14:50.962185
lourdesarce@example.com,Talleres Uría S.Coop.,1.7,Asperiores sunt deleniti nobis quod. Corporis quo labore suscipit distinctio rem deleniti. Quia voluptates similique eos.,2025-04-19T05:50:49.994032
emulet@example.com,Grupo García S.L.,2.2,Neque culpa unde. Eos iste maiores eius veniam ipsa qui.,2025-04-03T13:45:44.198214
hugoroda@example.org,Comercial Viña & Asociados S.Coop.,4.6,Quis necessitatibus quia consectetur. Dignissimos repellat perspiciatis minima nihil animi.,2025-04-17T21:24:14.202765
manolo90@example.net,Posada & Asociados S.L.,2.8,Facere doloremque qui. Cum enim eaque expedita amet officiis.,2025-04-09T11:29:48.800324
eugeniapinedo@example.net,Hnos Puig S.L.,4.5,Optio aut necessitatibus inventore laudantium asperiores animi tempora. Enim expedita molestiae omnis ratione fuga minus. Praesentium dolore praesentium animi veritatis cumque dolores.,2025-04-21T20:04:44.583725
joverangel@example.net,Consultoría LC S.Coop.,1.3,Totam dolores dolorem soluta nulla. Quia consequatur aliquid laboriosam nulla eligendi ullam.,2025-04-03T21:13:58.515370
abelagudo@example.net,Leandro Porras Sainz S.Coop.,4.1,Molestiae unde eos tempore cupiditate.,2025-04-02T02:52:47.913571
cristianpelayo@example.net,Chelo Corbacho Rosell S.Coop.,2.6,Qui voluptate eum ipsam ipsa. Voluptatum dolor deleniti maiores. Nihil placeat tempore.,2025-04-04T15:10:25.954416
krevilla@example.net,Bosch y Gilabert S.Com.,4.1,Sed soluta at cumque. Quo neque incidunt nam illum ut.,2025-04-15T15:59:12.129680
dionisia79@example.net,Logística Fernández & Asociados S.L.,3.9,Fuga praesentium dolorum porro. Delectus veritatis laborum quaerat eum. Facere odit dicta delectus.,2025-04-12T09:45:20.765443
pfiguerola@example.net,Construcción QWX S.L.,4.0,Voluptate in asperiores autem. Porro enim vel recusandae numquam. Alias facilis rem eligendi.,2025-04-15T07:24:47.717945
jose-mariborras@example.org,Familia Castillo S.L.N.E,4.0,Officiis rem laboriosam quis. Porro error itaque saepe.,2025-04-05T07:27:14.686221
romanquevedo@example.com,Inmobiliaria Melero & Asociados S.C.P,3.2,Deleniti enim culpa architecto at libero. Rem ipsum ex similique perferendis unde non. In libero tempora repudiandae.,2025-04-04T21:23:28.177844
nestor80@example.org,Grupo Valcárcel S.A.,3.2,Illo cumque reprehenderit animi. Voluptatem officiis possimus corporis.,2025-04-15T10:26:24.468087
rene97@example.net,Bernardino Pinto Maestre S.Coop.,4.3,Repellendus doloribus possimus commodi autem. Incidunt nobis ipsa natus numquam rem. Minus ratione pariatur qui itaque.,2025-04-10T21:15:09.450057
dnunez@example.net,Cruz y Macias S.Com.,1.4,Occaecati enim accusamus voluptas quibusdam distinctio excepturi. Harum vel repellendus temporibus vitae.,2025-04-14T02:42:41.327704
vromeu@example.net,Florinda Barrio Ocaña S.L.,3.0,Illo veniam animi in. Cupiditate minima ipsa. Culpa quibusdam quo alias exercitationem ex. Numquam iste neque at est dicta ex adipisci.,2025-04-01T10:08:57.704824
hherrera@example.com,Inversiones Carpio S.C.P,4.6,Est quia excepturi veritatis nihil velit. Officia esse unde maiores soluta. Expedita possimus voluptas id iste libero sequi quibusdam.,2025-04-03T19:10:41.763170
rjerez@example.com,Comercial Bilbao S.A.,4.0,Dolorem cumque nemo illum. Iusto ab quae accusantium in. Quas est adipisci maiores aspernatur quas.,2025-04-12T16:25:47.307997
bpulido@example.net,Inmobiliaria VWYG S.A.D,4.6,Odit quos neque quibusdam fugiat. Perspiciatis inventore molestiae ipsum consectetur.,2025-04-20T04:35:35.636975
bolanoscarla@example.org,Calderón y asociados S.Coop.,4.5,Inventore quis sint ab. Eaque nulla earum labore quidem architecto. Amet ullam natus.,2025-04-23T02:50:43.002201
samuel85@example.net,Benito Marin Checa S.Coop.,3.5,Doloribus saepe facilis maiores iure minima. Quam nesciunt atque eum. Voluptatum dicta sapiente delectus assumenda. Perferendis reiciendis quae placeat.,2025-04-02T21:04:43.755633
enriquezjesusa@example.com,Distribuciones RUGX S.L.,1.5,Dicta modi dicta esse ipsum labore. Quo expedita aperiam maxime magni. Magnam assumenda eveniet corrupti.,2025-04-03T06:54:05.870995
patricio79@example.net,Manufacturas Inteligentes S.A.U,4.9,Quas iusto quis voluptate. Vero repellat reiciendis ea ea quidem. Aliquam velit voluptatibus expedita saepe cum.,2025-04-16T01:51:46.756196
xdiaz@example.com,Encarna Barba Otero S.A.,3.4,Consequuntur ipsa velit a. Qui illum iste ratione facere. Quibusdam quod voluptates similique dignissimos eum nam.,2025-04-07T13:28:34.229061
carbajoheriberto@example.org,Suministros Avanzadas S.Com.,2.8,Rerum aut dolores praesentium. Ducimus odio excepturi provident voluptas. Fugiat voluptatibus tempore enim et.,2025-04-18T13:39:23.804575
hermenegildoiborra@example.net,Infraestructuras Cobos S.Com.,1.3,Maxime culpa non eos. Nulla eligendi illum autem minus error. Distinctio quia quis.,2025-04-11T13:33:18.079571
enriquezrafaela@example.com,Puig & Asociados S.A.,4.9,Error unde nihil sed accusantium ullam quibusdam.,2025-04-03T05:06:26.631830
anitamercader@example.org,Sanmiguel & Asociados S.L.N.E,3.1,Distinctio facere voluptates aspernatur aspernatur voluptatibus. Error totam repudiandae reprehenderit ut et ducimus. Libero harum ullam consectetur qui.,2025-04-07T19:42:57.596721
cesar47@example.net,Suministros Miró S.L.,4.6,Rem aperiam error alias debitis. Deserunt fuga ab incidunt consequuntur accusantium sapiente.,2025-04-16T01:22:54.120586
aguedaquintanilla@example.com,Promociones MTZ S.L.N.E,1.3,Pariatur dolor ab dicta. Sequi sapiente nulla a. Delectus ipsam numquam rerum.,2025-04-14T12:20:27.975295
jose-antonioaller@example.org,Nevado y Río S.L.L.,4.3,Alias deserunt iure eius. Cupiditate deserunt ratione explicabo sit.,2025-04-15T12:06:23.607192
mamenaguilo@example.net,Comercial Vara y asociados S.A.,4.5,Animi ullam occaecati eum est officia. Unde earum illum voluptatem deserunt tempore. Suscipit velit assumenda accusantium quo eum quidem. Similique illo dignissimos.,2025-04-02T20:16:02.547910
roberta26@example.net,Bayo y asociados S.A.,2.5,Doloribus est culpa mollitia vero totam quam. Officia veniam voluptatem error fugit mollitia odio.,2025-04-07T10:28:26.048941
genovevahervas@example.com,Vall y asociados S.L.U.,2.5,Harum ipsam optio distinctio velit nemo qui. Nobis minima nisi reprehenderit officiis.,2025-04-04T13:15:57.436042
beldaafrica@example.com,Industrias Castellana S.A.,3.5,Reiciendis dolores consectetur error laudantium. Nesciunt magnam nobis iusto commodi itaque. Dicta earum dolores voluptates accusantium assumenda repellat.,2025-04-03T18:04:46.084761
caridad76@example.com,Banca Privada Ibéricos S.L.,3.7,Distinctio sequi voluptatum pariatur nobis quidem consectetur. Laudantium architecto corporis similique blanditiis sint.,2025-04-01T02:09:53.681819
fernandomoll@example.org,Tecnologías Melero & Asociados S.L.,2.3,Voluptate harum at occaecati culpa ad. Dolor iste natus eos. Dignissimos deleniti nobis voluptatum.,2025-04-22T11:10:53.057654
arseniobaez@example.com,Desarrollo YF S.L.N.E,1.3,Rerum earum illo quia voluptate quae rem eius. Eveniet iusto consectetur maxime nulla eius iste.,2025-04-15T21:35:22.438451
aurabarbera@example.com,Comercial Hierro & Asociados S.Coop.,2.1,Cum nihil eveniet. Repudiandae recusandae aliquam nostrum nobis. Corporis quod quis distinctio voluptatibus.,2025-04-06T19:30:21.029688
herminia05@example.com,Despacho Lara S.L.N.E,4.6,Accusantium consectetur rem fuga nulla. Sed corporis quam optio eligendi soluta odit. Aliquid libero eligendi nihil. Id at unde nobis nostrum voluptatem nesciunt.,2025-04-12T11:47:56.758657
salud80@example.net,Comercial Bilbao S.A.,2.9,Similique rerum consequatur illum ab inventore dolor.,2025-04-09T04:35:05.292599
encarnacionmari@example.com,Restauración CCPJ S.A.,3.4,Veniam repudiandae minus dignissimos assumenda voluptatum velit. Minima reprehenderit reprehenderit soluta pariatur. Cupiditate perspiciatis accusantium incidunt fuga corporis.,2025-04-07T05:02:13.212997
correaandrea@example.net,Aroca y Herranz S.A.,1.6,Recusandae asperiores aut ut. Necessitatibus dolor fugit.,2025-04-05T04:45:07.397589
rolmedo@example.org,Industrias GADX S.Coop.,2.2,Vero corrupti ducimus ratione. Molestiae pariatur temporibus hic labore deleniti enim veritatis.,2025-04-01T12:41:38.832614
falcazar@example.org,Hnos Llamas S.Com.,3.7,Quo unde nihil nihil error. Reiciendis atque deleniti iste. Dolorem qui minus minima eum inventore.,2025-04-05T22:24:25.182078
nespada@example.org,Grupo Chico S.L.,1.7,Non commodi magnam fugiat occaecati. Dolor quis eligendi aliquid vel.,2025-04-11T17:17:53.733723
candelario56@example.com,Servicios Enríquez & Asociados S.Com.,4.3,Error magnam id hic fugit adipisci laudantium ab. Voluptatibus odit debitis hic.,2025-04-01T22:55:56.670194
lcalderon@example.net,León y Arana S.L.U.,1.8,Odio veritatis aliquam ipsum provident in magni fugit. Molestiae doloribus culpa quas ipsam iure enim.,2025-04-19T15:15:10.738159
aitanamercader@example.net,Cruz y Macias S.Com.,3.5,Dolore sequi voluptatibus harum. Aspernatur officia iure atque. Repellat nostrum voluptas atque.,2025-04-23T19:33:11.985633
alex80@example.net,Servicios Fortuny S.L.,3.3,Aliquid reiciendis tenetur. Voluptatibus dolorem corrupti ea veniam. Laudantium assumenda eaque.,2025-04-06T10:16:42.687513
pepita64@example.org,Compañía Tejera S.Coop.,2.4,Exercitationem corrupti optio molestiae est quas voluptate. Temporibus est optio odio maiores. Reiciendis earum deleniti ducimus eaque ab dolore.,2025-04-21T00:05:14.870988
npuig@example.net,Hermanos Pallarès S.A.,2.2,Fugiat tenetur molestiae amet. Incidunt dolorum inventore dolore reiciendis error est. Consequatur laboriosam ea voluptate iusto.,2025-04-01T07:49:31.066375
pereraroman@example.net,Restauración Pinedo y asociados S.Com.,1.8,Iure id repellendus sed distinctio repellat cum. Soluta necessitatibus laudantium error. Ea officiis ab.,2025-04-20T02:14:03.187122
salgadojulia@example.net,Suministros Española S.Coop.,1.7,Eum voluptas repudiandae iure ab natus. Voluptates nostrum dolor quo quia quaerat.,2025-04-08T22:03:03.515825
sacristansabas@example.org,Francisco y Infante S.A.,3.0,Placeat temporibus voluptates itaque labore. Earum aspernatur sint voluptas quos sunt assumenda. Numquam aperiam atque tenetur voluptatem explicabo ipsum.,2025-04-04T20:16:11.423288
escobarvasco@example.org,Florentino Bejarano Perales S.A.,4.3,Harum culpa repudiandae voluptatum esse provident ab officia. Temporibus ea placeat sit iste. Id facere ratione dicta ex voluptates.,2025-04-19T14:03:55.053189
sofia23@example.org,Suministros Española S.Coop.,3.4,Mollitia et dolor provident dolores esse totam. Tempore laboriosam pariatur ducimus asperiores excepturi.,2025-04-16T13:14:25.298808
madridtatiana@example.org,Grupo Valcárcel S.A.,4.7,Facere delectus cupiditate reiciendis officia enim soluta beatae. Vitae architecto autem dolores totam rem ad ipsum. Veritatis soluta assumenda illo. Praesentium eos sit voluptas.,2025-04-01T08:36:23.276838
bsalas@example.com,Familia Salvà S.Com.,3.1,Cum quidem commodi consequuntur nihil quod reiciendis. Temporibus repellat numquam culpa vero sunt.,2025-04-14T04:39:48.292017
dgalvez@example.com,Font y asociados S.A.,3.3,Rerum sequi facilis aperiam consectetur quidem. Maxime adipisci facere perferendis velit. Corrupti impedit officiis nesciunt fugiat corrupti ab.,2025-04-12T17:15:06.282815
susanitapellicer@example.org,Suministros Leiva & Asociados S.Coop.,2.5,Quo autem saepe consequatur. Consequatur sunt est vero quo accusantium.,2025-04-13T04:46:10.937393
gualjosep@example.net,Calderón y asociados S.Coop.,3.4,In debitis ratione reiciendis qui explicabo recusandae cum.,2025-04-11T19:01:56.011686
