nombre,fechaInicio,fechaFin,tipo,items_aplicables,descuento
Promo Velit,2025-04-01T00:44:20.563374,2025-04-15T07:42:34.714015,2x1,"{'restaurant_index': 275, 'nombre': 'Quo Minus', 'descripcion': 'Accusantium cupiditate incidunt eius sit ullam earum.', 'precio': 146.34, 'disponible': True, 'tags': 'picante, vegetariano'}, {'restaurant_index': 123, 'nombre': 'Accusamus Mollitia', 'descripcion': 'Inventore saepe atque aliquam.', 'precio': 131.92, 'disponible': True, 'tags': 'picante, vegetariano'}, {'restaurant_index': 205, 'nombre': 'Accusamus Sint', 'descripcion': 'Quia repellat alias error consequuntur atque sequi.', 'precio': 320.88, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}",
Promo Fugit,2025-04-10T07:46:39.352810,2025-04-11T06:09:41.641163,descuento,"{'restaurant_index': 244, 'nombre': 'Libero Voluptate', 'descripcion': 'Animi mollitia maiores vitae culpa commodi amet.', 'precio': 159.16, 'disponible': True, 'tags': 'bajo en calorías, vegano'}, {'restaurant_index': 270, 'nombre': 'Eum Ab', 'descripcion': 'Facere voluptatem harum fugiat dolorem odit eaque.', 'precio': 248.93, 'disponible': False, 'tags': 'picante, vegetariano'}, {'restaurant_index': 36, 'nombre': 'Saepe Vero', 'descripcion': 'Iusto suscipit neque eaque.', 'precio': 198.93, 'disponible': True, 'tags': 'vegetariano, gluten-free'}",0.2
Promo Accusamus,2025-04-09T06:03:28.785849,2025-04-15T00:22:48.357422,descuento,"{'restaurant_index': 272, 'nombre': 'Nisi Culpa', 'descripcion': 'Fugit omnis eaque necessitatibus magni quidem.', 'precio': 113.34, 'disponible': True, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 71, 'nombre': 'Fugit Distinctio', 'descripcion': 'Est deleniti numquam quidem alias.', 'precio': 215.73, 'disponible': False, 'tags': 'gluten-free, picante'}, {'restaurant_index': 133, 'nombre': 'Soluta Facere', 'descripcion': 'Dicta optio repudiandae.', 'precio': 174.83, 'disponible': True, 'tags': 'bajo en calorías, gluten-free'}",0.2
Promo Ex,2025-04-14T05:04:14.821979,2025-04-10T07:21:08.385081,combo,"{'restaurant_index': 118, 'nombre': 'Asperiores Accusantium', 'descripcion': 'Repellat cumque possimus cum.', 'precio': 148.16, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 190, 'nombre': 'Dolor Et', 'descripcion': 'Eligendi molestias voluptatibus eaque.', 'precio': 282.11, 'disponible': True, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 45, 'nombre': 'Asperiores Facilis', 'descripcion': 'Eveniet ut accusantium qui.', 'precio': 112.16, 'disponible': True, 'tags': 'vegetariano, vegano'}",
Promo Enim,2025-04-21T02:24:07.513777,2025-04-11T02:13:33.355697,2x1,"{'restaurant_index': 116, 'nombre': 'Nesciunt Eveniet', 'descripcion': 'Repellendus cupiditate numquam commodi.', 'precio': 304.15, 'disponible': False, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 101, 'nombre': 'Suscipit Rerum', 'descripcion': 'Doloribus repellendus voluptates voluptatibus debitis harum.', 'precio': 87.5, 'disponible': False, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 52, 'nombre': 'Omnis Porro', 'descripcion': 'Velit perspiciatis pariatur similique consequatur unde.', 'precio': 243.07, 'disponible': True, 'tags': 'bajo en calorías, gluten-free'}",
Promo Maxime,2025-04-15T10:15:07.132257,2025-04-17T17:28:54.471034,combo,"{'restaurant_index': 242, 'nombre': 'Illo Laudantium', 'descripcion': 'Voluptatum laboriosam assumenda velit.', 'precio': 244.07, 'disponible': False, 'tags': 'vegano, picante'}, {'restaurant_index': 94, 'nombre': 'Quibusdam Repudiandae', 'descripcion': 'Doloremque in officia accusantium qui vel voluptate aperiam.', 'precio': 101.85, 'disponible': False, 'tags': 'vegetariano, picante'}, {'restaurant_index': 31, 'nombre': 'Error Quis', 'descripcion': 'Totam temporibus incidunt.', 'precio': 291.53, 'disponible': True, 'tags': 'picante, vegano'}",
Promo Voluptatem,2025-04-19T03:43:48.148462,2025-04-08T17:09:57.543452,2x1,"{'restaurant_index': 95, 'nombre': 'Voluptatibus Sit', 'descripcion': 'Quisquam iusto minima reprehenderit esse repellendus veniam praesentium.', 'precio': 315.8, 'disponible': False, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 132, 'nombre': 'Qui Mollitia', 'descripcion': 'Iste sunt iste.', 'precio': 69.26, 'disponible': False, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 230, 'nombre': 'Reiciendis Consequuntur', 'descripcion': 'Porro perferendis voluptates aut maxime.', 'precio': 343.1, 'disponible': True, 'tags': 'vegano, bajo en calorías'}",
Promo Architecto,2025-04-03T08:06:49.015087,2025-04-10T14:06:41.470839,descuento,"{'restaurant_index': 46, 'nombre': 'Magni Praesentium', 'descripcion': 'Repudiandae est delectus nihil occaecati.', 'precio': 208.62, 'disponible': False, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 207, 'nombre': 'Optio Tenetur', 'descripcion': 'Debitis a ut laudantium aliquid totam placeat.', 'precio': 130.33, 'disponible': True, 'tags': 'picante, gluten-free'}, {'restaurant_index': 88, 'nombre': 'Blanditiis Eaque', 'descripcion': 'Aut doloremque ea totam nihil laudantium.', 'precio': 292.49, 'disponible': False, 'tags': 'gluten-free, bajo en calorías'}",0.12
Promo Vero,2025-04-08T19:59:33.329840,2025-04-19T02:52:49.224461,combo,"{'restaurant_index': 81, 'nombre': 'Omnis Natus', 'descripcion': 'Ipsa exercitationem rerum optio ipsam.', 'precio': 278.69, 'disponible': True, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 172, 'nombre': 'Quibusdam Corporis', 'descripcion': 'Laudantium deserunt dolor nobis nesciunt iste.', 'precio': 165.45, 'disponible': False, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 62, 'nombre': 'Cupiditate Dolor', 'descripcion': 'Porro enim ullam odio iusto dolores excepturi.', 'precio': 220.88, 'disponible': True, 'tags': 'vegano, vegetariano'}",
Promo Ex,2025-04-10T19:54:02.830645,2025-04-14T07:25:19.149428,descuento,"{'restaurant_index': 75, 'nombre': 'Dolores Vero', 'descripcion': 'Vero amet repellat ea minima illum veritatis.', 'precio': 325.31, 'disponible': True, 'tags': 'vegetariano, picante'}, {'restaurant_index': 203, 'nombre': 'Vitae Recusandae', 'descripcion': 'Hic ipsum quos impedit dolores molestiae assumenda.', 'precio': 218.64, 'disponible': False, 'tags': 'gluten-free, bajo en calorías'}, {'restaurant_index': 215, 'nombre': 'Tenetur Nostrum', 'descripcion': 'Dicta deleniti recusandae impedit quo laudantium asperiores.', 'precio': 90.18, 'disponible': True, 'tags': 'gluten-free, vegano'}",0.28
Promo Est,2025-04-11T14:27:26.768337,2025-04-19T16:16:14.817810,descuento,"{'restaurant_index': 223, 'nombre': 'Cum Ratione', 'descripcion': 'Accusantium omnis nesciunt sunt.', 'precio': 253.65, 'disponible': False, 'tags': 'gluten-free, vegetariano'}, {'restaurant_index': 226, 'nombre': 'Quam Officiis', 'descripcion': 'Iste quis commodi consectetur enim.', 'precio': 180.72, 'disponible': False, 'tags': 'gluten-free, picante'}, {'restaurant_index': 59, 'nombre': 'Magnam Dolore', 'descripcion': 'Eum maxime ducimus fugiat inventore.', 'precio': 72.25, 'disponible': True, 'tags': 'gluten-free, picante'}",0.27
Promo Dicta,2025-04-16T10:50:17.604621,2025-04-30T19:02:55.038834,descuento,"{'restaurant_index': 11, 'nombre': 'Doloribus Dignissimos', 'descripcion': 'Soluta ad delectus dolore iusto odio repudiandae.', 'precio': 238.07, 'disponible': True, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 295, 'nombre': 'Ducimus Reprehenderit', 'descripcion': 'Nihil repudiandae veritatis assumenda deleniti voluptatibus quod.', 'precio': 116.61, 'disponible': False, 'tags': 'gluten-free, vegetariano'}, {'restaurant_index': 143, 'nombre': 'Eum Dolores', 'descripcion': 'Quo ratione at excepturi odio nam.', 'precio': 225.99, 'disponible': False, 'tags': 'bajo en calorías, vegetariano'}",0.23
Promo Esse,2025-04-04T08:34:43.866655,2025-04-21T01:39:49.333811,2x1,"{'restaurant_index': 15, 'nombre': 'Ratione Ut', 'descripcion': 'Maiores tempore perferendis vero laboriosam repudiandae nostrum.', 'precio': 217.2, 'disponible': True, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 96, 'nombre': 'Soluta Officiis', 'descripcion': 'Quas illo ullam ea minima laudantium placeat.', 'precio': 53.54, 'disponible': False, 'tags': 'vegetariano, picante'}, {'restaurant_index': 255, 'nombre': 'Laborum Ducimus', 'descripcion': 'Esse dolorem modi deserunt saepe similique consequuntur.', 'precio': 297.6, 'disponible': False, 'tags': 'bajo en calorías, picante'}",
Promo Quos,2025-04-10T10:02:10.167652,2025-04-24T01:26:57.844217,descuento,"{'restaurant_index': 258, 'nombre': 'Pariatur Iste', 'descripcion': 'Perspiciatis veritatis optio tempora tempora molestiae.', 'precio': 346.91, 'disponible': False, 'tags': 'picante, vegano'}, {'restaurant_index': 114, 'nombre': 'Nemo Delectus', 'descripcion': 'Accusantium illum veniam laboriosam.', 'precio': 250.39, 'disponible': True, 'tags': 'gluten-free, picante'}, {'restaurant_index': 220, 'nombre': 'Vel Accusamus', 'descripcion': 'Ex eos aspernatur fugiat dolorem voluptas aliquid.', 'precio': 209.61, 'disponible': False, 'tags': 'gluten-free, vegetariano'}",0.25
Promo Consequatur,2025-04-13T19:26:42.718189,2025-04-19T13:25:28.971105,descuento,"{'restaurant_index': 222, 'nombre': 'Voluptates Quod', 'descripcion': 'Nesciunt dolores quos.', 'precio': 259.41, 'disponible': False, 'tags': 'picante, vegetariano'}, {'restaurant_index': 121, 'nombre': 'Assumenda Ratione', 'descripcion': 'Amet veniam repellendus.', 'precio': 179.28, 'disponible': False, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 110, 'nombre': 'Praesentium Aliquam', 'descripcion': 'Id eius illo voluptates labore.', 'precio': 194.42, 'disponible': True, 'tags': 'vegetariano, bajo en calorías'}",0.26
Promo Atque,2025-04-12T14:11:20.734739,2025-04-24T19:44:04.812842,2x1,"{'restaurant_index': 183, 'nombre': 'Dolorem Architecto', 'descripcion': 'Qui aliquid debitis numquam totam placeat repudiandae.', 'precio': 322.75, 'disponible': False, 'tags': 'gluten-free, vegetariano'}, {'restaurant_index': 25, 'nombre': 'Sunt Accusamus', 'descripcion': 'Maxime quod placeat atque praesentium delectus sed ipsa.', 'precio': 284.77, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 209, 'nombre': 'Earum Eius', 'descripcion': 'Autem suscipit error fugiat eos harum.', 'precio': 277.7, 'disponible': False, 'tags': 'gluten-free, vegano'}",
Promo Mollitia,2025-04-05T12:48:58.457331,2025-04-25T14:39:42.702135,descuento,"{'restaurant_index': 217, 'nombre': 'Similique Assumenda', 'descripcion': 'Enim sunt incidunt ratione ipsa qui.', 'precio': 347.23, 'disponible': False, 'tags': 'gluten-free, vegano'}, {'restaurant_index': 264, 'nombre': 'Blanditiis Et', 'descripcion': 'Aliquid aut officia eligendi sequi amet doloremque beatae.', 'precio': 249.71, 'disponible': False, 'tags': 'gluten-free, picante'}, {'restaurant_index': 228, 'nombre': 'Labore Iste', 'descripcion': 'Laboriosam mollitia laboriosam enim illo corrupti.', 'precio': 278.84, 'disponible': True, 'tags': 'picante, bajo en calorías'}",0.26
Promo Aut,2025-04-04T06:33:19.681325,2025-04-14T01:12:20.139934,combo,"{'restaurant_index': 180, 'nombre': 'Molestiae Quibusdam', 'descripcion': 'Inventore minima aperiam aperiam neque sequi.', 'precio': 103.13, 'disponible': False, 'tags': 'vegano, bajo en calorías'}, {'restaurant_index': 188, 'nombre': 'Amet Beatae', 'descripcion': 'Unde ex occaecati.', 'precio': 276.18, 'disponible': False, 'tags': 'bajo en calorías, vegano'}, {'restaurant_index': 11, 'nombre': 'Doloribus Dignissimos', 'descripcion': 'Soluta ad delectus dolore iusto odio repudiandae.', 'precio': 238.07, 'disponible': True, 'tags': 'vegano, bajo en calorías'}",
Promo Ab,2025-04-07T08:58:40.905764,2025-04-12T09:56:27.777984,descuento,"{'restaurant_index': 15, 'nombre': 'Repellendus Voluptatum', 'descripcion': 'Nostrum sunt quidem inventore eveniet nemo.', 'precio': 79.42, 'disponible': False, 'tags': 'picante, vegetariano'}, {'restaurant_index': 21, 'nombre': 'In Aperiam', 'descripcion': 'Laudantium quasi molestiae sed minus quidem.', 'precio': 298.78, 'disponible': True, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 180, 'nombre': 'Tempora Nemo', 'descripcion': 'Vero inventore dolor quibusdam blanditiis dignissimos aut.', 'precio': 165.78, 'disponible': True, 'tags': 'gluten-free, vegano'}",0.24
Promo Tempore,2025-04-04T08:07:27.881793,2025-04-26T11:50:29.036789,descuento,"{'restaurant_index': 30, 'nombre': 'Similique Doloremque', 'descripcion': 'Vitae nostrum rerum debitis perspiciatis.', 'precio': 235.79, 'disponible': True, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 292, 'nombre': 'Aliquid Voluptatum', 'descripcion': 'Veniam eaque corporis ea.', 'precio': 208.97, 'disponible': False, 'tags': 'vegano, picante'}, {'restaurant_index': 115, 'nombre': 'Quae Voluptatem', 'descripcion': 'Praesentium saepe eum.', 'precio': 257.01, 'disponible': True, 'tags': 'vegetariano, vegano'}",0.18
Promo Aliquid,2025-04-03T23:53:34.739168,2025-04-09T16:17:17.799609,combo,"{'restaurant_index': 99, 'nombre': 'Vero Impedit', 'descripcion': 'Officia sed consequuntur accusamus.', 'precio': 131.12, 'disponible': True, 'tags': 'gluten-free, vegetariano'}, {'restaurant_index': 192, 'nombre': 'Incidunt Placeat', 'descripcion': 'Esse delectus reiciendis laborum.', 'precio': 278.86, 'disponible': False, 'tags': 'picante, gluten-free'}, {'restaurant_index': 28, 'nombre': 'Veniam Ex', 'descripcion': 'Alias hic quis animi sed enim architecto.', 'precio': 82.94, 'disponible': True, 'tags': 'vegano, bajo en calorías'}",
Promo Aspernatur,2025-04-15T05:54:23.193115,2025-04-10T05:21:46.235626,2x1,"{'restaurant_index': 269, 'nombre': 'Autem Explicabo', 'descripcion': 'Ut illum corrupti illum necessitatibus.', 'precio': 332.86, 'disponible': False, 'tags': 'vegetariano, vegano'}, {'restaurant_index': 21, 'nombre': 'Fuga Porro', 'descripcion': 'Animi similique unde.', 'precio': 295.15, 'disponible': False, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 186, 'nombre': 'Eligendi Possimus', 'descripcion': 'Odit sunt est corporis quae corporis.', 'precio': 121.58, 'disponible': True, 'tags': 'picante, gluten-free'}",
Promo Id,2025-04-19T06:08:18.668045,2025-04-24T04:45:20.700383,descuento,"{'restaurant_index': 229, 'nombre': 'Et Dolorem', 'descripcion': 'Libero iure adipisci fuga repellat totam ullam.', 'precio': 309.29, 'disponible': False, 'tags': 'picante, vegetariano'}, {'restaurant_index': 156, 'nombre': 'Laboriosam Vel', 'descripcion': 'Cupiditate culpa nisi.', 'precio': 159.44, 'disponible': False, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 165, 'nombre': 'Labore Saepe', 'descripcion': 'Vitae explicabo at quas.', 'precio': 259.23, 'disponible': False, 'tags': 'vegano, bajo en calorías'}",0.22
Promo Dolor,2025-04-03T03:00:48.071389,2025-04-10T02:49:15.124734,2x1,"{'restaurant_index': 152, 'nombre': 'Omnis Ea', 'descripcion': 'Deleniti assumenda doloribus pariatur nostrum cum quae.', 'precio': 100.32, 'disponible': True, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 37, 'nombre': 'Asperiores Adipisci', 'descripcion': 'Quidem autem inventore eos amet quisquam quod.', 'precio': 337.47, 'disponible': False, 'tags': 'bajo en calorías, picante'}, {'restaurant_index': 67, 'nombre': 'Exercitationem Harum', 'descripcion': 'Repudiandae cumque saepe cumque earum ipsam tempora.', 'precio': 332.8, 'disponible': False, 'tags': 'vegetariano, picante'}",
Promo Nulla,2025-04-03T08:56:47.943268,2025-04-24T06:34:38.567920,2x1,"{'restaurant_index': 112, 'nombre': 'Modi Ipsa', 'descripcion': 'Aspernatur mollitia illo neque placeat.', 'precio': 129.5, 'disponible': True, 'tags': 'gluten-free, picante'}, {'restaurant_index': 223, 'nombre': 'Laudantium Optio', 'descripcion': 'Aspernatur quaerat optio.', 'precio': 316.6, 'disponible': False, 'tags': 'picante, vegetariano'}, {'restaurant_index': 36, 'nombre': 'Enim Vitae', 'descripcion': 'Similique consequuntur placeat inventore delectus inventore.', 'precio': 197.25, 'disponible': False, 'tags': 'vegano, gluten-free'}",
Promo Sed,2025-04-03T02:17:24.968702,2025-04-30T04:13:09.182591,combo,"{'restaurant_index': 28, 'nombre': 'Nobis Officiis', 'descripcion': 'Assumenda quia sunt eius maxime ea in.', 'precio': 126.07, 'disponible': False, 'tags': 'vegetariano, picante'}, {'restaurant_index': 197, 'nombre': 'Numquam Autem', 'descripcion': 'Necessitatibus soluta repellendus ea.', 'precio': 323.08, 'disponible': False, 'tags': 'picante, bajo en calorías'}, {'restaurant_index': 7, 'nombre': 'Amet Consectetur', 'descripcion': 'Minus amet fuga.', 'precio': 293.23, 'disponible': False, 'tags': 'gluten-free, vegano'}",
Promo Ipsum,2025-04-07T12:39:12.452379,2025-04-11T18:39:47.797250,2x1,"{'restaurant_index': 95, 'nombre': 'Dignissimos Nemo', 'descripcion': 'Fugiat laboriosam magni.', 'precio': 108.98, 'disponible': True, 'tags': 'vegano, vegetariano'}, {'restaurant_index': 24, 'nombre': 'Veniam Ipsum', 'descripcion': 'Blanditiis ex velit magnam.', 'precio': 81.01, 'disponible': True, 'tags': 'vegano, gluten-free'}, {'restaurant_index': 234, 'nombre': 'Qui Enim', 'descripcion': 'Quos ea voluptate sit provident eius.', 'precio': 287.29, 'disponible': True, 'tags': 'gluten-free, bajo en calorías'}",
Promo Dolor,2025-04-18T17:50:43.006364,2025-04-26T02:58:18.838359,descuento,"{'restaurant_index': 50, 'nombre': 'Tempora Illum', 'descripcion': 'Natus vel quae blanditiis natus.', 'precio': 238.42, 'disponible': False, 'tags': 'vegetariano, bajo en calorías'}, {'restaurant_index': 62, 'nombre': 'Eaque Soluta', 'descripcion': 'Fugit quos dolorem consectetur hic.', 'precio': 132.86, 'disponible': False, 'tags': 'vegetariano, gluten-free'}, {'restaurant_index': 269, 'nombre': 'Asperiores Praesentium', 'descripcion': 'Tenetur vero sunt libero atque.', 'precio': 50.69, 'disponible': True, 'tags': 'bajo en calorías, gluten-free'}",0.25
Promo Assumenda,2025-04-10T12:38:31.378677,2025-04-11T23:42:32.344579,2x1,"{'restaurant_index': 164, 'nombre': 'Ullam Porro', 'descripcion': 'Molestiae iste veritatis quisquam.', 'precio': 218.57, 'disponible': False, 'tags': 'bajo en calorías, gluten-free'}, {'restaurant_index': 286, 'nombre': 'Culpa Neque', 'descripcion': 'Error dolorum voluptate dolores impedit recusandae ad praesentium.', 'precio': 57.85, 'disponible': False, 'tags': 'vegano, picante'}, {'restaurant_index': 111, 'nombre': 'Modi Ullam', 'descripcion': 'Aliquam hic repellat minima eligendi nostrum illum cumque.', 'precio': 196.36, 'disponible': False, 'tags': 'vegetariano, picante'}",
Promo Ipsa,2025-04-20T14:44:54.648849,2025-04-29T20:39:33.946253,combo,"{'restaurant_index': 264, 'nombre': 'Blanditiis Et', 'descripcion': 'Aliquid aut officia eligendi sequi amet doloremque beatae.', 'precio': 249.71, 'disponible': False, 'tags': 'gluten-free, picante'}, {'restaurant_index': 278, 'nombre': 'Quo Nisi', 'descripcion': 'Pariatur incidunt ut reprehenderit a quod sapiente.', 'precio': 193.01, 'disponible': True, 'tags': 'picante, gluten-free'}, {'restaurant_index': 140, 'nombre': 'Occaecati Voluptate', 'descripcion': 'Amet modi hic repudiandae expedita saepe laboriosam consequuntur.', 'precio': 343.91, 'disponible': True, 'tags': 'vegano, bajo en calorías'}",
